소방서명,안전센터명,주소,관할동(크롤링 결과 기입란)
보성소방서,보성119안전센터,전라남도 보성군 보성읍 송재로 235,
보성소방서,홍교119안전센터,전라남도 보성군 벌교읍 홍암로 116-4,
보은119안전센터,(산하 안전센터 없음),,
보은소방서,구병산119안전센터,충청북도 보은군 마로면 관기송현로 48,
보은소방서,보은119안전센터,충청북도 보은군 보은읍 남부로 4415,
보은소방서,속리산119안전센터,충청북도 보은군 속리산면 법주사로 278,
보정119안전센터,(산하 안전센터 없음),,
복내119지역대,(산하 안전센터 없음),,
복대119안전센터,(산하 안전센터 없음),,
복수119안전센터,(산하 안전센터 없음),,
복진119안전센터,(산하 안전센터 없음),,
복현119안전센터,(산하 안전센터 없음),,
복현119지역대,(산하 안전센터 없음),,
복흥119지역대,(산하 안전센터 없음),,
본리119안전센터,(산하 안전센터 없음),,
봉곡119안전센터,(산하 안전센터 없음),,
봉곡119안전센터,(산하 안전센터 없음),,
봉담119안전센터,(산하 안전센터 없음),,
봉덕119안전센터,(산하 안전센터 없음),,
봉동119안전센터,(산하 안전센터 없음),,
봉산119안전센터,(산하 안전센터 없음),,
봉선119안전센터,(산하 안전센터 없음),,
봉양119안전센터,(산하 안전센터 없음),,
봉양119안전센터,(산하 안전센터 없음),,
봉천119안전센터,(산하 안전센터 없음),,
봉평119안전센터,(산하 안전센터 없음),,
봉화119안전센터,(산하 안전센터 없음),,
봉화소방서,명호119안전센터,경상북도 봉화군 명호면 도천길 18-46,
봉화소방서,봉화119안전센터,경상북도 봉화군 봉화읍 내성천3길 152,
봉화소방서,춘양119안전센터,경상북도 봉화군 춘양면 소천로 22,
봉황119안전센터,(산하 안전센터 없음),,
봉황119지역대,(산하 안전센터 없음),,
부강119안전센터,(산하 안전센터 없음),,
부개119안전센터,(산하 안전센터 없음),,
부계119지역대,(산하 안전센터 없음),,
부곡119안전센터,(산하 안전센터 없음),,
부곡119안전센터,(산하 안전센터 없음),,
부곡119안전센터,(산하 안전센터 없음),,
부귀119지역대,(산하 안전센터 없음),,
부두119안전센터,(산하 안전센터 없음),,
부론119지역대,(산하 안전센터 없음),,
부림119안전센터,(산하 안전센터 없음),,
부림119안전센터,(산하 안전센터 없음),,
부민119안전센터,(산하 안전센터 없음),,
부발119지역대,(산하 안전센터 없음),,
부사119안전센터,(산하 안전센터 없음),,
부산소방학교,(산하 안전센터 없음),,
부산진소방서,당감119안전센터,부산광역시 부산진구 백양산로53번길 65(당감동),
부산진소방서,범일119안전센터,부산광역시 동구 범일로 115(범일동),
부산진소방서,부암119안전센터,부산광역시 부산진구 신천대로 282(부암동),
부산진소방서,부전119안전센터,부산광역시 부산진구 서전로 43(전포동),
부산진소방서,수정119안전센터,부산광역시 동구 중앙대로 383-1(수정동),
부산진소방서,안창119안전센터,부산광역시 동구 안창로 62(범일동),
부석119안전센터,(산하 안전센터 없음),,
부석119지역대,(산하 안전센터 없음),,
부안119안전센터,(산하 안전센터 없음),,
부안소방서,격포119안전센터,전라북도 부안군 변산면 격포항길 64-17,
부안소방서,부안119안전센터,전라북도 부안군 행안면 변산로 86,
부암119안전센터,(산하 안전센터 없음),,
부여소방서,백제119안전센터,충청남도 부여군 규암면 계백로17,
부여소방서,사비119안전센터,충청남도 부여군 부여읍 북포로 29,
부여소방서,외산119안전센터,충청남도 부여군 외산면 만수로 235,
부여소방서,임천119안전센터,충청남도 부여군 임천면 성흥로179번길1,
부여소방서,홍산119안전센터,충청남도 부여군 홍산면 북토로 89,
부전119안전센터,(산하 안전센터 없음),,
부천소방서,괴안119안전센터,경기도 부천시 부광로8번길 49,
부천소방서,범박119안전센터,경기도 부천시 범안로 127,
부천소방서,상동119안전센터,경기도 부천시 장말로 113,
부천소방서,서부119안전센터,경기도 부천시 계남로 169,
부천소방서,신상119안전센터,경기도 부천시 상동로117번길 36,
부천소방서,여월119안전센터,경기도 부천시 여월로 62,
부천소방서,오정119안전센터,경기도 부천시 신흥로 499,
부천소방서,원종119안전센터,경기도 부천시 원종로79번길 41,
부천소방서,중동119안전센터,부산광역시 해운대구 달맞이길 117번길 72(중동),
부천소방서,중동119안전센터,경기도 부천시 부일로 346,
부천소방서,중앙119안전센터,경기도 부천시 신흥로 115,
부평119안전센터,(산하 안전센터 없음),,
부평소방서,부개119안전센터,인천광역시 부평구 부개로 6 (부개동),
부평소방서,부평119안전센터,인천광역시 부평구 부평대로 8 (부평동),
부평소방서,산곡119안전센터,인천광역시 부평구 마장로 198 (산곡동),
부평소방서,십정119안전센터,인천광역시 부평구 경원대로 1111 (십정동),
북가좌119안전센터,(산하 안전센터 없음),,
북내119안전센터,(산하 안전센터 없음),,
북도119지역대,(산하 안전센터 없음),,
북면119안전센터,(산하 안전센터 없음),,
북면119안전센터,(산하 안전센터 없음),,
북면119지역대,(산하 안전센터 없음),,
북면119지역대,(산하 안전센터 없음),,
북면119지역대,(산하 안전센터 없음),,
북면119지역대,(산하 안전센터 없음),,
북문119안전센터,(산하 안전센터 없음),,
북방119지역대,(산하 안전센터 없음),,
북부119안전센터,(산하 안전센터 없음),,
북부119안전센터,(산하 안전센터 없음),,
북부119종합상황실,(산하 안전센터 없음),,
북부소방서,감전119안전센터,부산광역시 사상구 가야대로 41(감전동),
북부소방서,강동119안전센터,울산광역시 북구 산하중앙2로 231 (산하동),
북부소방서,건국119안전센터,광주광역시 북구 용두마을길 10(본촌동),
북부소방서,구포119안전센터,부산광역시 북구 만덕대로 31(덕천동),
북부소방서,금곡119안전센터,부산광역시 북구 금곡대로 680 (금곡동),
북부소방서,노원119안전센터,대구광역시 북구 노원로 42 (노원동3가),
북부소방서,농소119안전센터,울산광역시 북구 아진로 72 (상안동),
북부소방서,대현119안전센터,대구광역시 북구 대현로 105 (대현동),
북부소방서,동림119안전센터,광주광역시 북구 북문대로 202 (동림동),
북부소방서,두암119안전센터,광주광역시 북구 삼정로 5 (두암동),
북부소방서,만덕119안전센터,부산광역시 북구 함박봉로 142(만덕동),
북부소방서,매곡119안전센터,대구광역시 달성군 다사읍 달구벌대로 753 (매곡리),
북부소방서,모라119안전센터,부산광역시 사상구 백양대로 950(모라동),
북부소방서,문흥119안전센터,광주광역시 북구 서하로 290 (문흥동),
북부소방서,산격119안전센터,대구광역시 북구 유통단지로8길 88 (산격2동),
북부소방서,삼락119안전센터,부산광역시 사상구 삼덕로 17(삼락동),
북부소방서,염포119안전센터,울산광역시 북구 염포로 769 (염포동),
북부소방서,일곡119안전센터,광주광역시 북구 설죽로 529 (일곡동),
북부소방서,임동119안전센터,광주광역시 북구 서림로 5 (임동),
북부소방서,주례119안전센터,부산광역시 사상구 양지로22(주례동),
북부소방서,칠성119안전센터,대구광역시 북구 칠성남로 112 (칠성동2가),
북부소방서,침산119안전센터,대구광역시 북구 침산로 295 (침산동),
북부소방서,학장119안전센터,부산광역시 사상구 학감대로 89(학장동),
북부소방서,화명119안전센터,부산광역시 북구 금곡대로 184(화명동),
북부소방서,(산하 안전센터 없음),,
북부소방서,(산하 안전센터 없음),,
북부소방서,(산하 안전센터 없음),,
북부특수대응단,(산하 안전센터 없음),,
북삼119안전센터,(산하 안전센터 없음),,
북삼119안전센터,(산하 안전센터 없음),,
북아현119안전센터,(산하 안전센터 없음),,
북안119지역대,(산하 안전센터 없음),,
북안119지역대,(산하 안전센터 없음),,
북이119지역대,(산하 안전센터 없음),,
북일119지역대,(산하 안전센터 없음),,
북평119안전센터,(산하 안전센터 없음),,
북평119지역대,(산하 안전센터 없음),,
북평119지역대,(산하 안전센터 없음),,
북한산산악구조대,(산하 안전센터 없음),,
북후119지역대,(산하 안전센터 없음),,
분당소방서,구미119안전센터,경기도 성남시 분당구 돌마로 138,
분당소방서,서판교119안전센터,경기도 성남시 분당구 운중로 88,
분당소방서,서현119안전센터,경기도 성남시 분당구 양현로 14,
분당소방서,수내119안전센터,경기도 성남시 분당구 백현로 241,
분당소방서,야탑119안전센터,경기도 성남시 분당구 양현로 485,
불국사119안전센터,(산하 안전센터 없음),,
불당119안전센터,(산하 안전센터 없음),,
불로119안전센터,(산하 안전센터 없음),,
불은119안전센터,(산하 안전센터 없음),,
불정119지역대,(산하 안전센터 없음),,
불현119안전센터,(산하 안전센터 없음),,
비금119지역대,(산하 안전센터 없음),,
비봉119지역대,(산하 안전센터 없음),,
비산119안전센터,(산하 안전센터 없음),,
비아119안전센터,(산하 안전센터 없음),,
비응119안전센터,(산하 안전센터 없음),,
비인119안전센터,(산하 안전센터 없음),,
비전119안전센터,(산하 안전센터 없음),,
빛가람119안전센터,(산하 안전센터 없음),,
빛그린119안전센터,(산하 안전센터 없음),,
사남119안전센터,(산하 안전센터 없음),,
사동119안전센터,(산하 안전센터 없음),,
사등119안전센터,(산하 안전센터 없음),,
사매119지역대,(산하 안전센터 없음),,
사북119안전센터,(산하 안전센터 없음),,
사비119안전센터,(산하 안전센터 없음),,
사정119안전센터,(산하 안전센터 없음),,
사직119안전센터,(산하 안전센터 없음),,
사직119안전센터,(산하 안전센터 없음),,
사천119안전센터,(산하 안전센터 없음),,
사천119안전센터,(산하 안전센터 없음),,
사천소방서,곤양119안전센터,경상남도 사천시 곤양면 곤북로 64,
사천소방서,동금119안전센터,경상남도 사천시 남일로 29,
사천소방서,사남119안전센터,경상남도 사천시 사남면 공단2로 53,
사천소방서,사천119안전센터,경상남도 사천시 사천읍 무산로 21,
사평119지역대,(산하 안전센터 없음),,
사하소방서,감천119안전센터,부산광역시 사하구 원양로 405(감천동),
