신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2024-06-02,14:28,경기도,안산시 단원구,대부북동,대부북동,산악,사고부상_낙석낙빙,구급대 인계/기타안전조치,0
2024-06-04,15:21,대구광역시,동구,용수동,용수동,산악,사고부상_낙석낙빙,구급대 인계,1
2024-05-01,15:17,서울특별시,도봉구,도봉동,도봉동,산악,사고부상_낙석낙빙,구급대 인계,0
2024-05-21,17:17,경상남도,양산시,하북면,용연리,산악,사고부상_낙석낙빙,자체처리,1
2024-05-24,08:54,강원특별자치도,춘천시,서면,서상리,산악,사고부상_낙석낙빙,구급대 인계,1
2024-05-21,08:57,전북특별자치도,진안군 ,주천면,무릉리,산악,사고부상_낙석낙빙,구급대 인계,1
2024-05-19,15:14,경상북도,봉화군,춘양면,애당리,산악,사고부상_낙석낙빙,구급대 인계,0
2024-05-24,10:46,경기도,용인시 기흥구,구갈동,구갈동,산악,사고부상_낙석낙빙,구조물,0
2024-05-07,11:28,경기도,여주시,가남읍,태평리,산악,사고부상_낙석낙빙,자체처리,0
2024-05-10,11:31,경상남도,거창군,거창읍,정장리,산악,사고부상_낙석낙빙,자체처리,1
2024-04-30,10:55,강원특별자치도,춘천시,사북면,고탄리,산악,사고부상_낙석낙빙,구급대 인계,1
2024-04-07,23:49,강원특별자치도,정선군,정선읍,덕우리,산악,사고부상_낙석낙빙,시설물,0
2024-04-01,14:51,전북특별자치도,장수군 ,계북면,원촌리,산악,사고부상_낙석낙빙,구급대 인계,1
2024-04-02,12:42,강원특별자치도,양구군,양구읍,월명리,산악,사고부상_낙석낙빙,항공대 인계,1
2024-04-10,17:09,충청남도,천안시 서북구,쌍용동,쌍용동,산악,사고부상_낙석낙빙,구급대 인계,0
2024-04-12,12:53,대구광역시,달성군,현풍읍,오산리,산악,사고부상_낙석낙빙,항공대 인계,1
2024-01-31,13:00,전라남도,목포시,상동,상동,산악,사고부상_낙석낙빙,구급대 인계,1
2024-04-22,15:05,경기도,여주시,가남읍,태평리,산악,사고부상_낙석낙빙,자체처리,0
2024-04-18,11:24,경기도,가평군,상면,덕현리,산악,사고부상_낙석낙빙,구급대 인계,0
2024-03-03,13:30,경기도,파주시,적성면,자장리,산악,사고부상_낙석낙빙,구급대 인계,2
2024-03-20,21:06,경상북도,영양군,영양읍,감천리,산악,사고부상_낙석낙빙,안전조치,0
2024-03-21,14:22,강원특별자치도,양구군,동면,팔랑리,산악,사고부상_낙석낙빙,항공대 인계,1
2024-01-25,00:15,경기도,여주시,가남읍,화평리,산악,사고부상_낙석낙빙,자체처리,0
2024-01-29,12:00,경기도,여주시,가남읍,태평리,산악,사고부상_낙석낙빙,항공대 인계/구급대 인계,0
2024-03-23,13:19,경기도,화성시,남양읍,무송리,산악,사고부상_낙석낙빙,구급대 인계,0
2024-03-05,11:41,,,,,산악,사고부상_낙석낙빙,구급대 인계,1
2024-03-17,08:06,경상북도,구미시,고아읍,이례리,산악,사고부상_낙석낙빙,구급대 인계,0
2024-03-17,12:06,충청북도,제천시,한수면,송계리,산악,사고부상_낙석낙빙,타기관 인계,1
2024-03-03,13:30,경기도,파주시,적성면,자장리,산악,사고부상_낙석낙빙,구급대 인계,1
2024-02-24,07:23,경기도,평택시,청북읍,후사리,산악,사고부상_낙석낙빙,구급대 인계,0
2024-02-18,10:41,경상북도,경주시,현곡면,금장리,산악,사고부상_낙석낙빙,구급대 인계,1
2024-02-01,09:28,충청남도,공주시,반포면,송곡리,산악,사고부상_낙석낙빙,인명대피/공동대응,1
2024-02-26,15:06,대구광역시,수성구,욱수동,욱수동,산악,사고부상_낙석낙빙,구급대 인계,0
2024-02-22,16:22,경기도,양평군,강하면,왕창리,산악,사고부상_낙석낙빙,자체처리,0
2024-02-20,17:00,경기도,구리시,사노동,사노동,산악,사고부상_낙석낙빙,기타 구조활동,0
2024-02-18,13:13,충청북도,보은군,속리산면,사내리,산악,사고부상_낙석낙빙,구급대 인계,1
2024-01-06,14:46,경상북도,경산시,와촌면,대한리,산악,사고부상_낙석낙빙,기타안전조치,0
2024-01-14,13:40,강원특별자치도,강릉시,강동면,정동진리,산악,사고부상_낙석낙빙,기타 구조활동,1
2024-01-23,15:36,전북특별자치도,익산시,금마면,기양리,산악,사고부상_낙석낙빙,구급대 인계,1
2024-01-16,07:36,경기도,광주시,,,산악,사고부상_낙석낙빙,인명구조,1
2024-01-12,15:31,서울특별시,강남구,개포동,개포동,산악,사고부상_낙석낙빙,구급대 인계,0
2024-01-28,13:31,서울특별시,금천구,시흥동,시흥동,산악,사고부상_낙석낙빙,시설물/기타안전조치,0
2024-01-21,15:58,전라남도,구례군,산동면,위안리,산악,사고부상_낙석낙빙,구급대 인계,1
2024-01-09,16:32,서울특별시,노원구,월계동,월계동,산악,사고부상_낙석낙빙,구급대 인계/자체처리,0
2024-01-01,08:17,서울특별시,은평구,구산동,구산동,산악,사고부상_낙석낙빙,구급대 인계,1
2024-01-01,07:28,서울특별시,마포구,성산동,성산동,산악,사고부상_낙석낙빙,구급대 인계,0
2024-12-24,08:22,경기도,양평군,옥천면,용천리,산악,사고부상_교상(물림),구급대 인계,0
2024-11-07,09:30,울산광역시,북구,상안동,상안동,산악,사고부상_교상(물림),구급대 인계,0
2024-10-03,13:57,강원특별자치도,홍천군,서면,길곡리,산악,사고부상_교상(물림),항공대 인계,1
2024-10-16,08:45,경상남도,합천군,합천읍,합천리,산악,사고부상_교상(물림),구급대 인계,1
2024-10-05,03:56,경상북도,구미시,황상동,황상동,산악,사고부상_교상(물림),구급대 인계,0
2024-10-11,10:20,강원특별자치도,인제군,북면,용대리,산악,사고부상_교상(물림),구급대 인계,1
2024-10-04,15:47,전라남도,고흥군,금산면,신촌리,산악,사고부상_교상(물림),구급대 인계,0
2024-10-16,12:12,경기도,여주시,흥천면,문장리,산악,사고부상_교상(물림),수거/차단,0
2024-10-13,12:10,경기도,여주시,흥천면,율극리,산악,사고부상_교상(물림),수거,0
2024-10-06,06:26,경기도,여주시,산북면,상품리,산악,사고부상_교상(물림),자체처리,0
2024-10-04,12:24,경기도,여주시,흥천면,외사리,산악,사고부상_교상(물림),안전조치,0
2024-10-09,11:54,울산광역시,울주군,상북면,등억알프스리,산악,사고부상_교상(물림),구급대 인계,1
2024-10-02,10:21,대구광역시,북구,관음동,관음동,산악,사고부상_교상(물림),구급대 인계,1
2024-10-09,10:19,전라남도,나주시,문평면,계로리,산악,사고부상_교상(물림),구급대 인계,0
2024-09-16,15:26,경상북도,울진군,기성면,황보리,산악,사고부상_교상(물림),구급대 인계,1
2024-09-20,18:12,경기도,과천시,문원동,문원동,산악,사고부상_교상(물림),수거,0
2024-09-15,10:01,경기도,안성시,삼죽면,내강리,산악,사고부상_교상(물림),구급대 인계,0
2024-09-17,12:48,경기도,파주시,파평면,율곡리,산악,사고부상_교상(물림),보호자 인계,0
2024-09-17,09:48,전북특별자치도,장수군 ,장수읍,동촌리,산악,사고부상_교상(물림),구급대 인계,1
2024-09-05,08:51,경상북도,의성군,안평면,석탑리,산악,사고부상_교상(물림),인명구조/안전조치,0
2024-09-09,14:22,인천광역시,중구,덕교동,덕교동,산악,사고부상_교상(물림),기타안전조치,0
2024-09-09,13:28,인천광역시,중구,덕교동,덕교동,산악,사고부상_교상(물림),기타안전조치,0
2024-09-11,13:36,전북특별자치도,부안군 ,부안읍,봉덕리,산악,사고부상_교상(물림),기타 구조활동,0
2024-09-04,10:56,경상북도,경주시,보문동,보문동,산악,사고부상_교상(물림),자체처리,0
2024-09-13,11:22,경기도,용인시 기흥구,청덕동,청덕동,산악,사고부상_교상(물림),구급대 인계,1
2024-09-04,08:29,전라남도,담양군,대전면,병풍리,산악,사고부상_교상(물림),인명구조,0
2024-09-11,13:19,전북특별자치도,군산시,대야면,보덕리,산악,사고부상_교상(물림),기타안전조치,0
2024-09-13,12:39,충청북도,음성군,대소면,태생리,산악,사고부상_교상(물림),기타안전조치,1
2024-09-07,13:32,충청북도,음성군,대소면,소석리,산악,사고부상_교상(물림),기타안전조치,1
2024-09-21,13:53,경상북도,포항시 북구,죽장면,일광리,산악,사고부상_교상(물림),구급대 인계,0
2024-09-02,08:33,충청남도,금산군,남이면,하금리,산악,사고부상_교상(물림),안전조치,0
2024-09-30,09:56,경기도,여주시,산북면,상품리,산악,사고부상_교상(물림),타기관 인계/차단,0
2024-09-28,10:15,경기도,여주시,산북면,명품리,산악,사고부상_교상(물림),시설물/수거,0
2024-09-25,09:08,경기도,여주시,산북면,백자리,산악,사고부상_교상(물림),수거,0
2024-09-23,10:37,경기도,여주시,산북면,송현리,산악,사고부상_교상(물림),자체처리/수거,0
2024-09-16,10:08,경기도,여주시,금사면,상호리,산악,사고부상_교상(물림),수거,0
2024-09-15,07:08,경기도,여주시,산북면,명품리,산악,사고부상_교상(물림),자체처리/시설물,0
2024-09-14,12:06,경기도,여주시,산북면,백자리,산악,사고부상_교상(물림),시설물,0
2024-09-08,13:17,경기도,여주시,산북면,주어리,산악,사고부상_교상(물림),자체처리/시설물,0
2024-09-05,09:47,경기도,여주시,산북면,후리,산악,사고부상_교상(물림),자체처리/시설물,0
2024-09-03,07:17,경기도,여주시,산북면,명품리,산악,사고부상_교상(물림),자체처리/시설물,0
2024-09-02,15:23,경기도,여주시,흥천면,효지리,산악,사고부상_교상(물림),시설물/수거,0
2024-09-02,09:04,경기도,여주시,산북면,명품리,산악,사고부상_교상(물림),자체처리/시설물,0
2024-09-19,16:27,경상남도,밀양시,산내면,남명리,산악,사고부상_교상(물림),인명구조/안전조치,0
2024-09-22,12:32,서울특별시,관악구,신림동,신림동,산악,사고부상_교상(물림),구급대 인계,1
2024-09-29,12:19,충청남도,공주시,계룡면,구왕리,산악,사고부상_교상(물림),구급대 인계,0
2024-09-18,10:30,서울특별시,강남구,개포동,개포동,산악,사고부상_교상(물림),구급대 인계,0
2024-09-01,10:17,경상북도,청도군,청도읍,유호리,산악,사고부상_교상(물림),구급대 인계,1
2024-09-28,09:33,전라남도,강진군,칠량면,송로리,산악,사고부상_교상(물림),자체처리,0
2024-09-03,12:40,경상남도,의령군,부림면,단원리,산악,사고부상_교상(물림),구급대 인계,0
2024-09-16,15:26,경상북도,울진군,기성면,황보리,산악,사고부상_교상(물림),구급대 인계,1
2024-09-05,14:46,경상북도,청도군,각북면,오산리,산악,사고부상_교상(물림),인명구조/안전조치,0
2024-09-05,08:51,경상북도,의성군,안평면,석탑리,산악,사고부상_교상(물림),구급대 인계,1
2024-08-22,16:19,울산광역시,울주군,온산읍,학남리,산악,사고부상_교상(물림),기타안전조치,0
2024-08-22,15:58,울산광역시,울주군,온산읍,원산리,산악,사고부상_교상(물림),기타안전조치,0
2024-08-22,14:12,울산광역시,울주군,온산읍,처용리,산악,사고부상_교상(물림),기타안전조치,0
2024-08-19,15:44,울산광역시,울주군,온산읍,화산리,산악,사고부상_교상(물림),기타안전조치,0
2024-08-19,12:57,울산광역시,울주군,온산읍,학남리,산악,사고부상_교상(물림),기타안전조치,0
2024-08-19,10:26,울산광역시,울주군,온산읍,화산리,산악,사고부상_교상(물림),기타안전조치,0
2024-08-16,10:30,울산광역시,울주군,온산읍,삼평리,산악,사고부상_교상(물림),시설물,0
2024-08-15,15:27,경상북도,경산시,와촌면,대한리,산악,사고부상_교상(물림),안전조치,0
2024-08-15,14:12,경상북도,경산시,와촌면,음양리,산악,사고부상_교상(물림),안전조치,0
2024-08-15,13:17,경상북도,경산시,와촌면,대한리,산악,사고부상_교상(물림),안전조치,0
2024-08-15,12:53,경상북도,경산시,하양읍,서사리,산악,사고부상_교상(물림),안전조치,0
2024-08-15,12:33,경상북도,경산시,와촌면,대한리,산악,사고부상_교상(물림),안전조치,0
2024-08-15,11:05,경상북도,경산시,하양읍,청천리,산악,사고부상_교상(물림),안전조치,0
2024-08-01,07:45,경상북도,경산시,하양읍,사기리,산악,사고부상_교상(물림),기타 구조활동,0
2024-08-03,13:29,강원특별자치도,평창군,진부면,봉산리,산악,사고부상_교상(물림),구급대 인계,1
2024-08-01,09:27,충청북도,옥천군,청산면,만월리,산악,사고부상_교상(물림),안전조치,0
2024-08-31,11:31,강원특별자치도,인제군,북면,용대리,산악,사고부상_교상(물림),구급대 인계,1
2024-08-31,11:31,강원특별자치도,인제군,북면,용대리,산악,사고부상_교상(물림),구급대 인계,0
2024-08-17,09:05,강원특별자치도,영월군,북면,공기리,산악,사고부상_교상(물림),구급대 인계/인명검색,0
2024-08-15,13:22,강원특별자치도,인제군,북면,한계리,산악,사고부상_교상(물림),구급대 인계,0
2024-08-16,09:03,경기도,화성시,양감면,신왕리,산악,사고부상_교상(물림),기타안전조치,0
2024-08-07,15:48,경기도,화성시,양감면,사창리,산악,사고부상_교상(물림),기타안전조치,0
2024-08-07,12:32,경기도,평택시,청북읍,고렴리,산악,사고부상_교상(물림),기타안전조치,0
2024-08-07,10:05,경기도,화성시,양감면,사창리,산악,사고부상_교상(물림),기타안전조치,0
2024-08-07,08:42,경기도,화성시,양감면,송산리,산악,사고부상_교상(물림),기타안전조치,0
2024-08-01,16:43,경기도,화성시,양감면,요당리,산악,사고부상_교상(물림),기타안전조치,0
2024-08-01,13:00,경기도,화성시,양감면,신왕리,산악,사고부상_교상(물림),기타안전조치,0
2024-08-25,14:34,경상북도,구미시,원평동,원평동,산악,사고부상_교상(물림),타기관 인계,0
2024-08-08,14:29,충청북도,청주시 서원구,남이면,팔봉리,산악,사고부상_교상(물림),기타안전조치,0
2024-08-01,16:33,서울특별시,종로구,평창동,평창동,산악,사고부상_교상(물림),보호자 인계,1
2024-08-07,12:25,충청북도,청주시 상당구,문의면,후곡리,산악,사고부상_교상(물림),구급대 인계,0
